,vidname,frame_50
1737,001894,0
2493,001791,0
2602,000070,0
869,002572,0
278,000927,0
28,000310,0
1172,001248,0
2309,001752,0
534,535,1
1557,000971,0
2521,001762,0
2476,000447,0
830,831,1
384,002763,0
332,001864,0
1311,1312,1
1872,000749,0
1079,001101,0
538,001373,0
1600,000777,0
606,607,1
343,001255,0
2251,001551,0
1817,002480,0
1996,001323,0
2882,002801,0
437,001775,0
1716,002429,0
515,000899,0
166,001068,0
170,000718,0
1207,002437,0
2844,001014,0
291,292,1
2559,002140,0
1948,000269,0
715,002738,0
2917,001243,0
467,468,1
430,002336,0
279,000329,0
2487,001133,0
2616,002388,0
2925,001872,0
654,655,1
2102,001520,0
1893,001722,0
1358,002258,0
2649,001478,0
1981,002793,0
12,002818,0
338,339,1
969,001197,0
2303,001594,0
1823,000912,0
2492,000485,0
2770,002606,0
1615,000922,0
747,000057,0
2671,000568,0
2558,002372,0
1423,1424,1
2235,002554,0
1491,1492,1
1486,001213,0
1919,000869,0
1770,001632,0
2287,001132,0
2715,001274,0
804,000429,0
838,002714,0
1797,002225,0
1069,001902,0
1205,1206,1
212,001457,0
1075,000027,0
1085,1086,1
1540,002045,0
532,002730,0
1130,000356,0
767,001537,0
2581,002512,0
45,001209,0
2643,000566,0
1166,1167,1
878,002912,0
1327,001081,0
2144,001511,0
2886,001826,0
179,000185,0
2993,000708,0
1189,002430,0
173,174,1
407,002556,0
987,000846,0
2768,001083,0
2650,001820,0
2907,002432,0
1370,002407,0
475,000855,0
1522,001257,0
2663,001211,0
2554,002386,0
2899,001673,0
2246,000448,0
16,001493,0
775,000876,0
23,002211,0
2702,000796,0
2914,001415,0
1614,001463,0
529,002354,0
711,002952,0
2546,001997,0
1306,000554,0
2719,001610,0
2319,002927,0
567,000467,0
1776,000384,0
232,233,1
591,001546,0
524,525,1
2679,002664,0
275,001002,0
2387,000616,0
1998,001111,0
21,000328,0
378,001744,0
449,001918,0
1511,002426,0
1890,002153,0
2656,002004,0
2479,001568,0
1672,001693,0
601,602,1
295,001290,0
851,002189,0
1912,002968,0
1001,000087,0
291,002886,0
622,002133,0
1869,000923,0
1673,000573,0
2773,001077,0
467,002558,0
1433,002030,0
254,002479,0
1017,1018,1
2088,002538,0
1968,000090,0
2033,002769,0
2921,001288,0
1516,000527,0
1088,1089,1
477,002954,0
1344,1345,1
759,002722,0
1584,002246,0
363,000710,0
1117,000486,0
935,002312,0
1092,1093,1
2975,000737,0
1617,002823,0
2859,001821,0
1367,002063,0
810,001350,0
948,002385,0
2815,001448,0
558,559,1
2151,001181,0
1394,1395,1
2713,002451,0
1426,1427,1
837,838,1
1451,1452,1
1941,000251,0
2450,001330,0
27,002023,0
264,265,1
32,001236,0
2714,000306,0
990,001538,0
1360,001885,0
472,001973,0
331,001058,0
1943,000635,0
1290,1291,1
2150,000053,0
2780,002296,0
1976,001586,0
1674,002224,0
2707,001482,0
353,354,1
2885,002459,0
1578,002279,0
1090,002779,0
220,002470,0
2392,002717,0
607,608,1
2575,002182,0
841,001959,0
568,002330,0
453,001772,0
480,481,1
947,001500,0
1521,001633,0
1554,000529,0
1851,001668,0
1134,1135,1
2577,001151,0
977,000613,0
336,337,1
1219,000951,0
299,000514,0
2185,002565,0
1472,002233,0
802,002528,0
555,001374,0
1047,001562,0
1348,002055,0
993,000625,0
1875,000851,0
497,000852,0
1965,002733,0
707,708,1
2373,002183,0
250,000311,0
961,001967,0
1416,000758,0
5,001231,0
1658,002647,0
874,000487,0
1463,001019,0
1866,000120,0
9,000317,0
1414,1415,1
470,471,1
1498,002462,0
2613,002718,0
762,763,1
2646,002807,0
2723,000736,0
1657,000110,0
627,000032,0
1357,002856,0
412,001929,0
365,002275,0
546,002996,0
2254,001909,0
280,001801,0
896,001794,0
2934,001620,0
227,228,1
1268,001685,0
1323,1324,1
2501,000015,0
577,001317,0
2566,001158,0
1761,001269,0
416,000691,0
1428,000131,0
907,001100,0
191,192,1
2901,002492,0
1475,1476,1
2069,000091,0
500,001974,0
1975,000454,0
2484,000816,0
1201,1202,1
2532,000610,0
53,002829,0
1098,1099,1
2599,002343,0
593,002595,0
1700,001604,0
2062,000892,0
282,000719,0
1254,1255,1
1528,000349,0
183,000171,0
2755,001273,0
50,002643,0
804,805,1
631,001917,0
96,001896,0
2832,001645,0
697,002193,0
1711,000346,0
789,000624,0
396,001549,0
2322,001331,0
1091,001934,0
413,001115,0
2764,002050,0
2902,001025,0
210,001239,0
208,000549,0
793,002725,0
125,001092,0
2911,000533,0
1175,002439,0
2863,002208,0
98,001298,0
2011,000498,0
1878,000099,0
97,98,1
104,002280,0
2712,002663,0
2467,001105,0
2622,001229,0
856,000814,0
862,001793,0
1053,002545,0
284,002618,0
508,002362,0
1449,002661,0
735,000854,0
2261,001797,0
1010,1011,1
5,6,1
2932,002297,0
505,002534,0
2361,000618,0
2164,002562,0
1739,000348,0
1199,002857,0
2709,002207,0
912,001590,0
771,000081,0
911,912,1
13,002024,0
1572,000516,0
2874,002005,0
562,563,1
455,001540,0
1496,002006,0
379,000696,0
825,826,1
1264,002656,0
501,502,1
1977,002767,0
1155,1156,1
1331,1332,1
1299,001029,0
2367,002513,0
11,12,1
553,002195,0
2368,000620,0
879,000679,0
454,000492,0
732,733,1
1459,002802,0
1256,001443,0
1322,1323,1
2928,000396,0
1668,002472,0
2875,002237,0
1625,002685,0
1249,001824,0
948,949,1
1677,001455,0
1319,001623,0
1951,002992,0
311,000148,0
1689,000983,0
1844,002019,0
1275,000934,0
1913,002154,0
2956,001040,0
315,001263,0
2570,001990,0
2398,001354,0
2026,000657,0
750,001171,0
216,001201,0
1650,000574,0
2571,000628,0
2970,001629,0
1229,000139,0
562,002737,0
1565,000172,0
344,001067,0
135,001402,0
211,001665,0
528,000403,0
1124,002117,0
2091,001349,0
1553,002884,0
1089,1090,1
534,000255,0
1980,002555,0
1432,002202,0
1484,1485,1
1376,000196,0
1011,002985,0
2963,002255,0
2255,001307,0
2184,002757,0
314,002049,0
129,002041,0
924,000822,0
2186,000232,0
1679,002486,0
1003,001969,0
934,000445,0
2434,000229,0
973,974,1
1259,1260,1
1356,001072,0
766,767,1
1533,001062,0
58,59,1
1087,1088,1
585,002901,0
1783,002043,0
766,002948,0
503,000051,0
2180,001784,0
918,000214,0
133,134,1
81,82,1
245,246,1
620,621,1
2876,000560,0
2636,000102,0
704,705,1
2155,002152,0
852,001966,0
9,10,1
1171,002895,0
680,681,1
1481,001822,0
1906,000293,0
483,001514,0
540,541,1
2192,000490,0
1026,1027,1
1950,002368,0
371,002423,0
876,001109,0
2059,001518,0
2290,001764,0
2561,002524,0
2017,001315,0
1777,002615,0
2551,001167,0
354,002040,0
1163,1164,1
2837,001689,0
2761,001842,0
2331,002316,0
46,002471,0
2013,002935,0
516,517,1
109,000711,0
177,001265,0
1020,1021,1
1381,1382,1
428,002752,0
1641,002018,0
2036,002903,0
1246,001676,0
95,000944,0
2001,002760,0
1251,1252,1
2539,000280,0
2268,002916,0
61,001200,0
2725,000352,0
1383,000539,0
1306,1307,1
172,002619,0
175,176,1
650,651,1
1340,002431,0
2591,002981,0
658,001910,0
324,000721,0
2958,001286,0
2055,000805,0
2089,001947,0
928,002776,0
2789,002291,0
1121,1122,1
580,000493,0
2403,002728,0
1458,001489,0
2369,002177,0
2691,002690,0
2888,000331,0
2977,002252,0
674,001381,0
516,001345,0
1328,002604,0
1408,002893,0
1517,000715,0
2015,000008,0
2481,001930,0
824,001539,0
2495,002114,0
1204,002261,0
1712,001294,0
135,136,1
1354,000392,0
2366,000244,0
1329,002436,0
1268,1269,1
655,002339,0
444,000208,0
669,002997,0
1741,002249,0
1138,002859,0
26,000774,0
81,000577,0
235,000916,0
2645,000308,0
2675,001218,0
1733,001267,0
1596,001053,0
2623,001827,0
317,000183,0
1120,1121,1
1071,000671,0
2724,002061,0
1080,002784,0
568,569,1
478,002168,0
2193,002768,0
2425,001962,0
2108,000096,0
1488,1489,1
1932,001521,0
2111,000259,0
419,002931,0
2205,002137,0
2879,000938,0
1398,1399,1
2163,001121,0
909,001564,0
412,413,1
420,421,1
305,306,1
2210,001746,0
1267,1268,1
2946,002638,0
1805,000915,0
1984,000692,0
518,519,1
1099,002110,0
1083,001757,0
2530,000274,0
2630,001440,0
1028,002949,0
1899,001970,0
168,002887,0
1786,000586,0
797,002517,0
123,002617,0
2730,002896,0
2676,002456,0
1217,1218,1
1988,002758,0
1369,1370,1
2545,000845,0
1127,002741,0
2282,002743,0
80,81,1
756,000247,0
396,397,1
306,001264,0
2324,001755,0
2272,001931,0
322,002244,0
608,609,1
293,002627,0
2610,002185,0
2350,002726,0
253,001806,0
273,274,1
1065,002925,0
172,173,1
1686,001658,0
134,002287,0
421,000468,0
1125,000224,0
2682,002200,0
2376,000082,0
439,440,1
2851,000300,0
520,002965,0
1494,001683,0
1117,1118,1
2298,002547,0
1200,1201,1
2842,000790,0
749,750,1
2983,002404,0
619,620,1
992,993,1
436,437,1
1926,000438,0
2737,002608,0
575,002754,0
2893,000567,0
1384,002894,0
459,000466,0
2317,000826,0
1392,000191,0
234,235,1
2680,001485,0
1421,000793,0
2269,002318,0
2437,001559,0
1031,000410,0
1193,000703,0
2285,001300,0
2711,000134,0
1750,002420,0
271,272,1
2852,002033,0
132,001630,0
2431,000078,0
1939,002506,0
308,002881,0
72,001809,0
2182,000464,0
1282,001475,0
2744,001287,0
1457,001474,0
7,8,1
2659,002460,0
1644,002481,0
1002,001155,0
2289,000484,0
1165,1166,1
1955,000400,0
832,002142,0
1283,000795,0
662,002709,0
865,000473,0
39,000921,0
215,002484,0
892,893,1
2123,002703,0
1092,001108,0
1131,002401,0
1304,1305,1
2834,001219,0
2270,000689,0
198,199,1
1363,1364,1
63,002816,0
319,002082,0
339,340,1
1226,001877,0
723,724,1
541,542,1
1822,002679,0
469,000459,0
1885,000052,0
637,000207,0
718,719,1
582,001773,0
257,258,1
1122,000640,0
441,442,1
10,11,1
615,001114,0
2206,002305,0
2022,000465,0
850,000418,0
98,99,1
2512,002745,0
202,001450,0
1145,000190,0
2286,002585,0
2446,000216,0
1213,1214,1
212,213,1
1497,000335,0
2985,001047,0
45,46,1
778,779,1
1054,000212,0
295,296,1
989,001960,0
1718,001856,0
938,001563,0
972,002712,0
43,44,1
2273,002788,0
2122,002531,0
1873,002950,0
260,002441,0
25,26,1
868,000225,0
1833,000771,0
270,001466,0
358,001897,0
1285,000553,0
899,000489,0
171,002873,0
2923,000954,0
894,000474,0
1858,002213,0
1535,000382,0
772,001153,0
252,253,1
940,002782,0
1014,001358,0
2098,000406,0
2294,000821,0
2357,000288,0
2402,002387,0
1084,000685,0
2784,000738,0
1476,000590,0
770,001361,0
2978,000505,0
436,001547,0
1250,001018,0
19,002229,0
1088,000678,0
727,001182,0
558,002505,0
298,299,1
455,456,1
139,001254,0
2039,002751,0
1077,002542,0
510,001721,0
1411,1412,1
402,001585,0
2218,000835,0
320,321,1
2292,002920,0
2585,002344,0
1403,1404,1
1970,002191,0
469,470,1
1023,000848,0
1296,1297,1
499,001148,0
1534,001250,0
2562,000273,0
118,000943,0
687,000891,0
2094,001382,0
1748,002044,0
2045,000462,0
740,001972,0
193,000744,0
2506,000811,0
2607,000084,0
848,002519,0
495,496,1
2171,001783,0
939,940,1
1896,001174,0
2674,001816,0
601,002105,0
2071,002190,0
1684,000914,0
1903,002359,0
1032,000883,0
1012,1013,1
1106,001305,0
698,699,1
187,002070,0
1868,001039,0
1790,001202,0
1228,1229,1
2903,001819,0
2710,000908,0
1415,001814,0
656,000836,0
675,002160,0
1187,000969,0
541,001525,0
288,001855,0
1051,001106,0
400,401,1
226,000571,0
994,995,1
1281,1282,1
2341,001701,0
429,430,1
483,484,1
1603,001497,0
1161,001421,0
1811,002222,0
891,002747,0
1336,000950,0
1454,001222,0
705,706,1
807,001506,0
640,000035,0
566,000636,0
971,000879,0
138,000386,0
425,000237,0
2452,002787,0
77,000583,0
2884,000900,0
415,001743,0
2582,002720,0
2356,001168,0
16,17,1
2809,000955,0
120,121,1
783,000086,0
2505,000449,0
1,2,1
1269,1270,1
2652,002236,0
2364,000076,0
691,692,1
1847,000118,0
978,001507,0
1116,1117,1
2165,000235,0
786,001702,0
8,9,1
1055,000020,0
173,000972,0
1587,000723,0
2,001467,0
164,001854,0
2262,000645,0
543,544,1
1478,001214,0
1150,000369,0
1462,002668,0
1025,1026,1
944,001356,0
1248,000596,0
451,002593,0
1291,1292,1
678,679,1
852,853,1
1628,002443,0
362,363,1
204,205,1
142,143,1
1715,000970,0
1900,000258,0
2215,002934,0
481,001170,0
2265,000477,0
71,001035,0
731,000606,0
2173,001922,0
1865,002677,0
1752,001097,0
30,31,1
1214,001074,0
1789,002487,0
2274,002327,0
769,002180,0
981,001351,0
1125,1126,1
906,907,1
238,001005,0
400,000837,0
88,001836,0
594,595,1
2172,000651,0
1277,1278,1
2523,002583,0
1997,002794,0
83,000113,0
1477,001026,0
539,002192,0
1445,1446,1
513,001513,0
1608,002444,0
2498,000471,0
294,002415,0
1251,002803,0
375,001636,0
1829,002670,0
1407,001418,0
1195,002266,0
1123,001792,0
286,287,1
1566,002625,0
1263,002464,0
1293,002660,0
2005,001581,0
1834,002026,0
2919,002069,0
95,96,1
2179,002101,0
407,408,1
752,000291,0
2302,000446,0
872,873,1
657,000238,0
1631,002215,0
106,107,1
214,001033,0
1297,1298,1
1265,000101,0
2787,001874,0
90,91,1
2188,002591,0
139,140,1
2831,001477,0
1944,000407,0
2695,000937,0
634,635,1
2038,000006,0
2314,001558,0
2143,002394,0
985,986,1
863,002116,0
27,28,1
1499,1500,1
2665,001023,0
2795,000364,0
647,648,1
429,000461,0
1190,000367,0
155,002413,0
1531,002248,0
517,000297,0
2997,000996,0
374,001252,0
2201,000036,0
1839,000785,0
839,001357,0
1809,001695,0
282,283,1
2973,000965,0
1410,1411,1
320,001607,0
1310,001640,0
2397,000286,0
2178,000804,0
836,001191,0
2372,001706,0
2198,001119,0
1132,002633,0
2961,001888,0
2253,001135,0
2007,002136,0
1057,001596,0
2485,002319,0
460,461,1
741,000601,0
2579,001397,0
925,001138,0
1038,000279,0
2474,002122,0
2524,001908,0
141,000149,0
1147,002268,0
148,002077,0
2825,000135,0
2994,002299,0
2009,002599,0
2406,000629,0
2811,000936,0
571,001787,0
2207,000452,0
112,002422,0
720,001344,0
1710,002411,0
970,971,1
271,000786,0
1659,001009,0
40,002478,0
1141,001614,0
395,001911,0
988,000248,0
2648,000798,0
668,002399,0
325,002412,0
1830,000127,0
1995,001747,0
1987,000833,0
1281,002694,0
2943,002607,0
361,001609,0
1870,002648,0
2358,000872,0
486,000432,0
979,002382,0
1724,000173,0
970,000045,0
1278,1279,1
1806,000129,0
873,001767,0
753,754,1
673,000253,0
592,593,1
2802,000700,0
2981,000353,0
1923,001946,0
52,002227,0
2109,000857,0
791,792,1
57,001456,0
2534,002375,0
1308,1309,1
1207,1208,1
26,27,1
1969,001526,0
194,195,1
2942,000150,0
1086,001598,0
2969,002890,0
2429,000844,0
1616,002649,0
593,594,1
2748,002254,0
1033,001951,0
2000,002552,0
814,000044,0
550,551,1
2105,001376,0
2945,001049,0
1206,000704,0
1435,000109,0
2560,000617,0
1146,1147,1
942,001164,0
1312,001016,0
2939,002435,0
2895,001687,0
1800,001692,0
1871,002822,0
1605,002676,0
2352,002987,0
2355,000886,0
778,000882,0
2158,001545,0
614,002791,0
374,375,1
2556,001731,0
1591,000949,0
744,000433,0
2647,002209,0
1580,001408,0
548,549,1
2838,002830,0
302,303,1
276,002826,0
2451,001102,0
37,000780,0
1544,002613,0
1374,001878,0
318,001435,0
13,14,1
132,133,1
97,000178,0
853,000088,0
2305,002123,0
176,001601,0
1804,002814,0
2473,000211,0
142,002048,0
1671,000741,0
648,649,1
2323,000687,0
2922,001886,0
1188,002602,0
2987,001611,0
2860,002698,0
1405,001840,0
348,002616,0
641,642,1
999,000073,0
1023,1024,1
318,319,1
410,001327,0
1478,1479,1
2362,002721,0
427,000005,0
2,3,1
313,002875,0
65,000917,0
886,001304,0
414,001571,0
1312,1313,1
547,002398,0
967,968,1
2395,000888,0
2288,001556,0
1236,002007,0
551,552,1
102,103,1
79,001697,0
812,000878,0
2941,001082,0
1058,000444,0
321,000513,0
442,002309,0
1179,001625,0
1004,001531,0
510,511,1
2976,002060,0
1388,001615,0
2520,000482,0
688,689,1
1007,000870,0
1842,001001,0
1307,1308,1
2850,002457,0
982,000283,0
2231,001587,0
963,001993,0
1140,001426,0
833,000615,0
2700,001220,0
1821,001453,0
966,967,1
2409,001159,0
1233,001823,0
1129,001284,0
583,000800,0
2688,001227,0
114,115,1
556,000094,0
244,245,1
2244,001338,0
437,438,1
624,625,1
1366,000734,0
725,002535,0
222,002014,0
710,711,1
1320,001411,0
1832,002442,0
708,002731,0
435,436,1
1353,1354,1
2242,002933,0
1066,000488,0
1479,002491,0
2519,001550,0
727,728,1
1515,002270,0
2166,000007,0
750,751,1
931,932,1
253,254,1
261,002673,0
141,142,1
2169,002334,0
2196,000669,0
2537,002381,0
827,828,1
144,001639,0
2086,000439,0
639,640,1
2482,002789,0
80,000745,0
1793,000324,0
